Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
145,0.270628,0.269984,0.269662,0.269984,0.270306,0.269984,0.270306,0.269984,0.269017,0.269662,0.269662,0.270628,0.270306,0.270306,0.270306,0.270306,0.269984,0.270306,0.269662,0.270306,1.136421,2.81194,3.296874,3.447026,3.492781,3.494714,3.492136,3.486981,3.478925,3.471515,3.450893,3.444771,3.438004,3.430271,3.424793,3.405783,3.400627,3.39515,3.388705,3.382261,3.373239,3.362606,3.35455,3.349073,3.34424,3.339084,3.332962,3.316207,3.313307,3.307829,2.801307,1.52759,0.815816,0.510679,0.384048,0.326694,0.299305,0.285772,0.278361,0.274817,0.273206,0.271917,0.27095,0.27095,0.269984,0.269339,0.269339,0.269017,0.268695,0.268695,2.4582171068565972,20
146,0.270628,0.270628,0.27095,0.271595,0.270628,0.27095,0.27095,0.271273,0.271273,0.270306,0.271273,0.270306,0.271273,0.27095,0.269662,0.271273,0.27095,0.270306,0.271595,0.27095,1.041045,2.791318,3.286563,3.442515,3.487948,3.501481,3.499225,3.490847,3.478281,3.46797,3.460559,3.454115,3.43736,3.428015,3.423182,3.415449,3.40836,3.391283,3.387416,3.380972,3.375172,3.368728,3.362928,3.347462,3.343273,3.336506,3.331995,3.32684,3.32104,3.308474,2.959192,1.640687,0.868982,0.533234,0.39307,0.330882,0.301239,0.287061,0.280295,0.276106,0.273206,0.272561,0.271595,0.270306,0.270306,0.269984,0.269017,0.269662,0.269339,0.268373,2.550332812993092,20
147,0.271273,0.271273,0.271595,0.271273,0.271595,0.271273,0.27095,0.271595,0.271595,0.271595,0.272884,0.271273,0.271273,0.271273,0.270628,0.271273,0.270628,0.27095,0.271273,0.271273,0.880259,2.742986,3.279474,3.445093,3.48537,3.499869,3.497292,3.492459,3.484725,3.472159,3.459915,3.448315,3.442193,3.434138,3.427693,3.419638,3.404172,3.396116,3.390316,3.384516,3.378394,3.367117,3.359384,3.351973,3.346817,3.341984,3.336184,3.323618,3.316851,3.312018,2.951137,1.636176,0.866404,0.532911,0.393392,0.331849,0.30285,0.288028,0.279328,0.276106,0.27385,0.272884,0.272561,0.271273,0.271273,0.270628,0.271273,0.270306,0.269662,0.270306,2.5046466468711364,20
148,0.272239,0.272239,0.271917,0.272239,0.272239,0.272239,0.272239,0.272561,0.272561,0.27385,0.269984,0.273528,0.271595,0.272561,0.271595,0.272239,0.272561,0.272239,0.272561,0.272561,1.01559,2.782941,3.292685,3.449604,3.490847,3.501158,3.497292,3.492459,3.484403,3.475703,3.45927,3.448959,3.442515,3.435104,3.428982,3.410616,3.407071,3.396761,3.391927,3.385483,3.380005,3.367117,3.359384,3.353906,3.349073,3.343273,3.328129,3.325229,3.317818,3.314918,3.17701,1.803084,0.945991,0.564811,0.407247,0.337649,0.30575,0.289639,0.281583,0.277072,0.274817,0.273528,0.272561,0.271917,0.270628,0.270306,0.270306,0.27095,0.269984,0.269339,2.5262684034762426,20
149,0.272239,0.272561,0.272561,0.271917,0.272239,0.272561,0.271273,0.271917,0.271917,0.271595,0.271595,0.271917,0.272884,0.272561,0.271595,0.272561,0.272239,0.272561,0.272884,0.272239,0.706585,2.689176,3.260464,3.435104,3.49117,3.506314,3.496003,3.492136,3.481825,3.475059,3.467326,3.447026,3.442515,3.433815,3.428015,3.421893,3.403527,3.399016,3.393216,3.387416,3.381616,3.368083,3.36035,3.356806,3.35165,3.342306,3.333606,3.327162,3.324262,3.319429,2.921815,1.615877,0.858993,0.529689,0.39307,0.332171,0.304139,0.28835,0.281906,0.277072,0.275139,0.274495,0.27385,0.273206,0.271917,0.271917,0.271595,0.272239,0.270628,0.270628,2.4999502191960676,20
150,0.273206,0.272561,0.272884,0.272884,0.273206,0.273206,0.273528,0.272884,0.27385,0.273206,0.273528,0.273206,0.272561,0.272884,0.273528,0.273528,0.272884,0.273206,0.272884,0.272239,0.996257,2.780363,3.296229,3.445737,3.492781,3.504703,3.503414,3.496647,3.488592,3.46797,3.462493,3.452182,3.44606,3.438649,3.431882,3.416738,3.407394,3.402883,3.396761,3.38935,3.374206,3.368728,3.364217,3.359061,3.35165,3.341017,3.333929,3.331029,3.326195,3.311374,2.953392,1.637465,0.871882,0.534845,0.395648,0.332816,0.303816,0.289317,0.283195,0.278684,0.274817,0.274173,0.274173,0.273206,0.272239,0.271917,0.271595,0.271273,0.271595,0.27095,2.5419636827185763,20
151,0.273206,0.273528,0.27385,0.273528,0.273528,0.273528,0.272884,0.272561,0.272561,0.272561,0.273206,0.273206,0.273206,0.27385,0.273528,0.274173,0.27385,0.274173,0.27385,0.272884,1.206663,2.839006,3.312018,3.457015,3.49117,3.503414,3.501158,3.495681,3.48827,3.471192,3.461204,3.455082,3.447026,3.438326,3.42576,3.416094,3.410616,3.404816,3.388061,3.382583,3.378717,3.372917,3.357128,3.354228,3.349717,3.344562,3.332318,3.326518,3.320073,3.316851,2.877027,1.579144,0.841594,0.522278,0.39017,0.330238,0.302527,0.288028,0.282228,0.277717,0.275139,0.274495,0.272561,0.272884,0.273206,0.271273,0.271595,0.271273,0.271273,0.271273,2.5644669082827782,20
152,0.273206,0.272561,0.272884,0.272884,0.27385,0.273528,0.27385,0.272884,0.272884,0.272561,0.272884,0.272884,0.273206,0.273206,0.273206,0.273528,0.273206,0.273528,0.272239,0.273528,0.847393,2.733642,3.27883,3.446704,3.486659,3.501803,3.500836,3.495358,3.487625,3.469259,3.461204,3.454437,3.446704,3.439293,3.424793,3.415127,3.409971,3.402883,3.397727,3.38355,3.375172,3.370339,3.364217,3.359384,3.345851,3.338117,3.334895,3.32974,3.319429,3.312018,3.055857,1.712864,0.904103,0.547411,0.400159,0.334749,0.304783,0.289317,0.281261,0.277717,0.274495,0.273528,0.272884,0.271917,0.271273,0.271917,0.27095,0.269984,0.270306,0.270306,2.534220877440099,20
153,0.272239,0.272239,0.273206,0.271595,0.271595,0.271595,0.271917,0.272561,0.271595,0.272239,0.272884,0.272561,0.271595,0.272561,0.272239,0.273206,0.271273,0.271595,0.271917,0.274173,0.373415,2.576723,3.230498,3.419638,3.485048,3.499869,3.502447,3.496325,3.481181,3.472481,3.461526,3.454437,3.447348,3.439293,3.42286,3.416416,3.407071,3.402238,3.395794,3.388383,3.37195,3.36905,3.360028,3.355839,3.350039,3.344562,3.331995,3.324584,3.318785,3.312662,3.085823,1.737996,0.913125,0.553533,0.40177,0.336038,0.305105,0.290606,0.281906,0.278039,0.274817,0.274173,0.273528,0.272561,0.271917,0.270628,0.270306,0.270628,0.270306,0.270306,2.535555138697728,20
154,0.272239,0.272884,0.273206,0.272561,0.273206,0.272884,0.272239,0.272239,0.272561,0.272561,0.272239,0.271595,0.273528,0.273528,0.272561,0.272561,0.272561,0.272239,0.272561,0.272239,0.279006,2.529357,3.215353,3.425116,3.47957,3.499547,3.499225,3.494714,3.486659,3.470226,3.462815,3.451537,3.444448,3.437038,3.42866,3.414482,3.407071,3.398049,3.391283,3.385483,3.379361,3.373239,3.356484,3.353262,3.344884,3.340373,3.335217,3.32974,3.317496,3.311374,3.22792,1.841428,0.965969,0.573188,0.410792,0.339904,0.306072,0.289317,0.280939,0.277072,0.274495,0.272561,0.271917,0.27095,0.270306,0.269984,0.269984,0.270306,0.269984,0.269662,2.536481874579697,20
155,0.271917,0.271273,0.27095,0.271595,0.271595,0.271273,0.271595,0.271917,0.271595,0.271917,0.272239,0.271595,0.271917,0.271595,0.271595,0.271273,0.271595,0.271595,0.271595,0.272561,0.271917,2.465559,3.196987,3.408683,3.480537,3.496647,3.498903,3.493103,3.48537,3.468615,3.460559,3.449604,3.441549,3.434138,3.42576,3.418671,3.401594,3.397083,3.387739,3.38065,3.375817,3.368728,3.362928,3.347462,3.342951,3.336184,3.329095,3.325551,3.319429,3.313951,3.306863,2.011557,1.052645,0.608632,0.424325,0.345382,0.308005,0.289961,0.280617,0.275784,0.274173,0.271595,0.271917,0.270306,0.269984,0.269662,0.269662,0.269339,0.269339,0.268373,2.5665214848689324,20
156,0.271273,0.27095,0.271273,0.270628,0.270306,0.270306,0.270306,0.270628,0.270306,0.27095,0.270628,0.27095,0.270306,0.269662,0.271595,0.270628,0.269984,0.270628,0.270306,0.270306,0.272884,2.425604,3.178621,3.409327,3.480537,3.501158,3.495681,3.48827,3.477959,3.471192,3.462493,3.454437,3.434782,3.429949,3.419638,3.413516,3.406749,3.401272,3.383872,3.379039,3.372272,3.366472,3.360028,3.354873,3.348106,3.332962,3.327484,3.322329,3.317173,3.31234,3.306863,1.98288,1.036856,0.601543,0.42078,0.343449,0.307038,0.289639,0.280295,0.275461,0.272884,0.271595,0.271595,0.270306,0.269017,0.268695,0.268373,0.267728,0.26805,0.267728,2.540659042233045,20
157,0.269984,0.269984,0.269662,0.269984,0.269984,0.269984,0.269984,0.269984,0.270306,0.270306,0.269662,0.270628,0.269662,0.270306,0.270306,0.270306,0.269984,0.269662,0.270306,0.27095,0.269984,2.434304,3.181199,3.40836,3.479892,3.499869,3.489881,3.486336,3.478603,3.471837,3.463459,3.444126,3.438971,3.428982,3.42286,3.415127,3.40836,3.39225,3.38645,3.378394,3.372594,3.366795,3.36035,3.347462,3.341984,3.333606,3.330384,3.325229,3.318462,3.307185,3.30074,1.990291,1.040723,0.602832,0.421425,0.344093,0.307038,0.289317,0.27965,0.274817,0.272561,0.271273,0.269984,0.269662,0.268373,0.26805,0.268373,0.26805,0.268373,0.26805,2.5223030932184334,20
159,0.269662,0.269984,0.269984,0.269017,0.269662,0.269984,0.269662,0.269662,0.269662,0.269662,0.269662,0.269662,0.269662,0.269984,0.269984,0.270306,0.269662,0.269662,0.269339,0.269339,0.269662,2.383394,3.168632,3.407071,3.481825,3.489881,3.495358,3.486981,3.479248,3.470548,3.461848,3.452182,3.443482,3.435104,3.422216,3.409005,3.404494,3.395472,3.387416,3.380328,3.374528,3.368083,3.361639,3.354873,3.347139,3.334251,3.329418,3.321362,3.317818,3.31234,3.30654,1.989647,1.039756,0.603799,0.422069,0.344738,0.307683,0.290606,0.281261,0.275461,0.273206,0.271595,0.269984,0.269984,0.269339,0.269339,0.26805,0.269017,0.268695,0.267728,2.5018666831102294,20
160,0.269984,0.269662,0.270628,0.270306,0.269984,0.270628,0.27095,0.269984,0.272561,0.267084,0.273206,0.269662,0.269984,0.269984,0.270306,0.270306,0.270628,0.27095,0.270306,0.269984,0.338616,2.549979,3.215998,3.419316,3.483437,3.500192,3.500192,3.483114,3.477959,3.468292,3.460559,3.452182,3.444448,3.427371,3.420282,3.412549,3.406427,3.399661,3.392572,3.378717,3.37195,3.364861,3.36035,3.35455,3.339406,3.335862,3.327484,3.323296,3.318785,3.313307,3.298807,1.964514,1.026867,0.597032,0.420136,0.342804,0.30575,0.289317,0.281261,0.275784,0.272561,0.271595,0.270306,0.268695,0.268695,0.269662,0.26805,0.268695,0.26805,0.26805,2.541476568451166,20
161,0.270306,0.270306,0.269339,0.270306,0.270628,0.269984,0.269984,0.270628,0.269984,0.270306,0.270306,0.270306,0.269984,0.270306,0.27095,0.27095,0.269984,0.270306,0.27095,0.269984,0.412725,2.578012,3.225342,3.41996,3.482792,3.497936,3.498258,3.492459,3.473448,3.46797,3.456693,3.449282,3.441226,3.433815,3.425116,3.409005,3.403527,3.394505,3.387739,3.381294,3.37485,3.368406,3.354228,3.349073,3.341017,3.335862,3.331351,3.325873,3.319751,3.303318,3.178621,1.802439,0.94438,0.564166,0.405314,0.336038,0.304139,0.288028,0.280295,0.276106,0.273528,0.271917,0.269984,0.269984,0.269017,0.269017,0.269017,0.268695,0.268695,0.267728,2.5090427574099925,20
162,0.270306,0.270306,0.270306,0.27095,0.27095,0.270628,0.270628,0.270306,0.269339,0.270628,0.269984,0.270628,0.27095,0.269984,0.270306,0.270306,0.270628,0.27095,0.270628,0.27095,0.270628,2.503258,3.203109,3.41416,3.482792,3.500836,3.499547,3.487625,3.477959,3.471192,3.46217,3.454115,3.43736,3.42866,3.422538,3.414805,3.409005,3.397405,3.387416,3.378394,3.37195,3.36615,3.36035,3.35455,3.33844,3.335862,3.327807,3.322007,3.31814,3.312662,3.303318,1.985136,1.037823,0.601543,0.420458,0.343771,0.306072,0.289639,0.280617,0.276106,0.273528,0.271273,0.27095,0.270628,0.269662,0.269017,0.269017,0.268373,0.268373,0.268373,2.5768998890006856,20
163,0.270306,0.270628,0.270306,0.269984,0.269662,0.269984,0.270628,0.270306,0.270628,0.270306,0.269662,0.270306,0.270306,0.270628,0.27095,0.270306,0.269662,0.269984,0.270306,0.269984,0.270628,2.416904,3.170888,3.40546,3.477314,3.498258,3.501158,3.486981,3.478281,3.470548,3.461848,3.455082,3.438649,3.428982,3.423182,3.416738,3.398694,3.394827,3.390316,3.384194,3.367439,3.364539,3.359061,3.353906,3.342306,3.334573,3.331029,3.326518,3.311051,3.308151,3.304285,1.970958,1.030734,0.598321,0.419814,0.342482,0.306394,0.289639,0.280939,0.275784,0.273528,0.27095,0.270628,0.269984,0.269339,0.269339,0.268695,0.268695,0.267728,0.267084,2.536371333440645,20
164,0.269984,0.270306,0.270306,0.269984,0.270628,0.270306,0.269984,0.270306,0.269984,0.269662,0.269984,0.270628,0.270306,0.270628,0.270306,0.269984,0.270306,0.269984,0.27095,0.269339,2.308317,3.146722,3.400305,3.47957,3.495036,3.494714,3.491814,3.484403,3.466681,3.460559,3.450248,3.443804,3.436393,3.417705,3.414482,3.407394,3.401272,3.39515,3.380328,3.373239,3.367117,3.362284,3.35745,3.341984,3.338117,3.330384,3.32684,3.321362,3.311374,3.304929,2.039912,1.067466,0.615076,0.427547,0.346993,0.308327,0.290928,0.281583,0.277072,0.274495,0.272561,0.272561,0.271917,0.27095,0.270628,0.269017,0.268695,0.269339,0.268695,0.268695,2.4820726677217158,20
165,0.271273,0.271273,0.271273,0.27095,0.271595,0.271595,0.272239,0.270628,0.271595,0.271273,0.27095,0.271273,0.270628,0.27095,0.271917,0.27095,0.271273,0.27095,0.272239,0.268695,0.272239,2.404015,3.176365,3.410616,3.484725,3.497936,3.497614,3.493425,3.48537,3.477314,3.461526,3.450571,3.444771,3.437038,3.418993,3.414482,3.40836,3.402238,3.396116,3.381939,3.373883,3.369372,3.363895,3.358739,3.345528,3.338117,3.335217,3.329418,3.32394,3.310407,3.305896,1.992869,1.044589,0.605732,0.424003,0.345704,0.309294,0.290928,0.281906,0.277717,0.275139,0.272561,0.271917,0.270628,0.271595,0.271595,0.270628,0.270306,0.269339,0.268695,2.507885309822126,20
166,0.271595,0.272239,0.271595,0.272239,0.271273,0.272239,0.271595,0.271917,0.271595,0.271595,0.271917,0.272239,0.271917,0.271917,0.271917,0.271917,0.271917,0.272561,0.271273,0.272239,2.309929,3.15091,3.40546,3.472481,3.498258,3.497614,3.49117,3.483759,3.475381,3.466681,3.457659,3.449282,3.429304,3.426404,3.415127,3.409649,3.402883,3.396438,3.389994,3.375172,3.367439,3.36325,3.357773,3.352939,3.336184,3.332962,3.327484,3.32394,3.318462,3.30654,2.0934,1.096788,0.628932,0.433669,0.349571,0.311227,0.291894,0.283195,0.278684,0.274817,0.273206,0.272561,0.271917,0.27095,0.27095,0.27095,0.269017,0.270306,0.269984,0.269339,2.4945698483963463,20
167,0.272561,0.271595,0.271917,0.272561,0.272239,0.272239,0.272239,0.272239,0.271595,0.272239,0.271917,0.271595,0.271595,0.272561,0.272239,0.272561,0.272239,0.272561,0.271595,0.272239,2.305095,3.148977,3.404816,3.483437,3.498258,3.498258,3.49407,3.486336,3.478925,3.460881,3.453148,3.447026,3.439615,3.429949,3.41706,3.408683,3.402883,3.397405,3.381294,3.377105,3.371306,3.36615,3.360995,3.348428,3.340695,3.336829,3.33264,3.319107,3.312662,3.308796,1.993513,1.044267,0.606699,0.425291,0.346027,0.309616,0.291894,0.28255,0.278361,0.275461,0.274817,0.273206,0.272239,0.271917,0.270628,0.271273,0.270306,0.269984,0.269662,0.269984,2.481318881627851,20
168,0.272561,0.272561,0.272884,0.272884,0.272561,0.273206,0.272561,0.272561,0.272239,0.272239,0.272239,0.273206,0.272239,0.272884,0.272884,0.272561,0.273206,0.272884,0.272884,0.272884,0.272561,2.499713,3.203754,3.420605,3.487948,3.506636,3.495036,3.492459,3.484081,3.476348,3.46797,3.449282,3.444126,3.435104,3.429627,3.422538,3.404494,3.399661,3.393538,3.388061,3.381294,3.366472,3.361317,3.355839,3.351006,3.346495,3.334251,3.326195,3.322651,3.318462,3.306218,1.957747,1.025256,0.598643,0.421747,0.344738,0.309294,0.291894,0.283195,0.278039,0.275461,0.273528,0.272561,0.271917,0.271595,0.271273,0.27095,0.270628,0.270628,0.270306,2.505189857572011,20
169,0.273206,0.272561,0.272884,0.271595,0.272561,0.272561,0.272239,0.272884,0.273206,0.273206,0.273528,0.273528,0.272561,0.272561,0.272239,0.272561,0.271917,0.272239,0.273206,0.273206,0.282872,2.529035,3.215998,3.425438,3.490203,3.498258,3.498903,3.494392,3.487303,3.479248,3.462815,3.452826,3.447348,3.441226,3.425116,3.416416,3.410616,3.404494,3.399016,3.384194,3.376783,3.372917,3.366795,3.354228,3.348751,3.341984,3.338117,3.33264,3.31814,3.31524,3.298485,1.900393,0.996901,0.587044,0.416914,0.343127,0.308005,0.291572,0.28255,0.278039,0.275461,0.274173,0.273528,0.273528,0.272239,0.271273,0.270628,0.270306,0.270628,0.269984,2.4908603095378012,20
170,0.27385,0.272561,0.273206,0.273206,0.272561,0.272884,0.272239,0.272561,0.273206,0.273206,0.272561,0.273528,0.273206,0.272239,0.27385,0.273206,0.272561,0.273206,0.273528,0.272239,0.426258,2.5938,3.233075,3.429949,3.491814,3.501481,3.500514,3.492459,3.486336,3.478925,3.469259,3.454759,3.444126,3.438649,3.43156,3.417705,3.408683,3.403849,3.396438,3.390961,3.374528,3.369695,3.364861,3.359384,3.354228,3.337795,3.335217,3.327162,3.323618,3.318785,3.182165,1.807273,0.950502,0.567066,0.408859,0.339582,0.306716,0.290283,0.282872,0.278361,0.276106,0.274495,0.273528,0.273206,0.272884,0.271917,0.271595,0.271595,0.27095,0.27095,2.5197083642353464,20
171,0.273528,0.272884,0.273528,0.273528,0.273528,0.273206,0.272884,0.272884,0.272884,0.273206,0.27385,0.273528,0.274173,0.273206,0.273528,0.273206,0.273528,0.274173,0.271917,0.276106,0.523889,2.629888,3.245964,3.43446,3.494714,3.501803,3.498903,3.496003,3.488592,3.469903,3.462815,3.454759,3.447993,3.440904,3.426082,3.416416,3.411905,3.405783,3.398372,3.385805,3.378717,3.373561,3.36905,3.355517,3.348428,3.34424,3.340051,3.324262,3.321684,3.314596,3.236942,1.849805,0.970802,0.575766,0.412081,0.339904,0.307361,0.290606,0.28255,0.278039,0.275784,0.274173,0.273528,0.272884,0.272239,0.271273,0.271273,0.270306,0.270306,0.270628,2.4636636999597643,20
172,0.273206,0.272561,0.272561,0.272561,0.272561,0.272884,0.272884,0.273528,0.272884,0.274173,0.273206,0.272884,0.273528,0.27385,0.272884,0.272884,0.272239,0.273206,0.272884,0.274173,0.60541,2.656632,3.25273,3.437038,3.483759,3.501158,3.502125,3.497936,3.482792,3.473126,3.466037,3.458626,3.44316,3.43446,3.428982,3.421571,3.407716,3.400305,3.394505,3.388705,3.372272,3.367439,3.363895,3.358417,3.350362,3.340373,3.332962,3.329418,3.324262,3.311374,3.086145,1.736063,0.915381,0.552567,0.402736,0.336038,0.304783,0.290283,0.280939,0.277395,0.274173,0.273528,0.272561,0.272561,0.271595,0.27095,0.271595,0.27095,0.269984,0.27095,2.5456061739860374,20
173,0.272239,0.271917,0.272239,0.272239,0.272239,0.272884,0.272561,0.272561,0.272239,0.272884,0.273206,0.272561,0.271595,0.272239,0.271917,0.271595,0.272239,0.272239,0.272561,0.272239,0.272561,2.524202,3.209231,3.418993,3.486336,3.505347,3.49407,3.490525,3.483437,3.475059,3.467648,3.447671,3.442837,3.433815,3.427693,3.420605,3.402883,3.397727,3.391927,3.386772,3.376139,3.368083,3.36035,3.356161,3.350039,3.337151,3.331673,3.324584,3.320718,3.316529,3.243386,1.855283,0.972735,0.576088,0.411758,0.340871,0.306394,0.289961,0.282228,0.277072,0.274173,0.271595,0.271917,0.271595,0.27095,0.270306,0.27095,0.270628,0.269662,0.269339,2.5353623913551835,20
174,0.271917,0.272239,0.272561,0.272239,0.271917,0.271273,0.27095,0.271917,0.272239,0.27095,0.272561,0.271917,0.271595,0.271595,0.271273,0.271917,0.272884,0.272239,0.271917,0.271595,0.684353,2.682409,3.262397,3.432849,3.487303,3.503092,3.502447,3.488914,3.480214,3.473126,3.465715,3.449604,3.440582,3.433815,3.427693,3.411583,3.403205,3.399338,3.394183,3.379361,3.372594,3.368406,3.36325,3.348751,3.343595,3.339406,3.334895,3.319429,3.316529,3.311696,3.307829,1.92617,1.006246,0.588655,0.416914,0.341193,0.307038,0.289639,0.281906,0.276106,0.273528,0.271917,0.271595,0.270306,0.269984,0.269662,0.269017,0.269662,0.269339,0.269339,2.5703510189745344,20
175,0.269984,0.270306,0.270628,0.270628,0.271595,0.271917,0.27095,0.269984,0.27095,0.269662,0.27095,0.270628,0.271273,0.270306,0.27095,0.269984,0.271273,0.27095,0.271273,0.270628,0.353437,2.559323,3.219864,3.423504,3.486014,3.496647,3.495681,3.491492,3.47667,3.46797,3.460559,3.453148,3.435749,3.428338,3.423504,3.41706,3.401916,3.394827,3.390316,3.384839,3.370017,3.363572,3.359061,3.353906,3.338117,3.334573,3.330706,3.326195,3.311374,3.308151,3.29043,1.88976,0.988846,0.581888,0.412081,0.339582,0.305105,0.288994,0.279972,0.275784,0.274173,0.271273,0.271595,0.269984,0.269984,0.269017,0.268373,0.268373,0.268695,0.267406,2.530460060820501,20
176,0.270306,0.270306,0.27095,0.269984,0.270306,0.268695,0.27095,0.270306,0.271273,0.270628,0.270628,0.27095,0.270628,0.269984,0.270628,0.269662,0.270306,0.27095,0.270306,0.269984,0.270628,2.373727,3.160899,3.399661,3.477637,3.499547,3.492459,3.486981,3.480859,3.472159,3.463781,3.448315,3.438004,3.432204,3.424793,3.417705,3.403527,3.394505,3.389994,3.383872,3.367117,3.364217,3.35745,3.351973,3.346817,3.331673,3.327807,3.322329,3.317496,3.31234,3.298485,2.099522,1.098077,0.626032,0.431736,0.347638,0.308972,0.289639,0.281261,0.275784,0.273206,0.271595,0.270628,0.269339,0.26805,0.268373,0.268695,0.26805,0.26805,0.267406,2.552025355212745,20
177,0.269339,0.270628,0.269984,0.270628,0.269662,0.269339,0.269984,0.269339,0.269662,0.268373,0.269984,0.269662,0.269662,0.269017,0.269339,0.268695,0.269339,0.270306,0.269984,0.269984,2.270618,3.129966,3.389994,3.473448,3.496647,3.487948,3.485692,3.480537,3.471837,3.45347,3.44606,3.440582,3.433815,3.415449,3.409971,3.403849,3.396761,3.390961,3.375172,3.370017,3.364217,3.358739,3.354228,3.340051,3.332962,3.329418,3.324262,3.313951,3.307507,3.300096,2.185231,1.144798,0.646331,0.438825,0.35086,0.309938,0.289961,0.279972,0.274817,0.271273,0.270628,0.269984,0.269662,0.26805,0.268373,0.267084,0.266762,0.267084,0.267084,0.266439,2.489681025903484,20
178,0.269339,0.269017,0.269662,0.269017,0.269662,0.269662,0.269339,0.268695,0.270306,0.269662,0.270628,0.269339,0.269017,0.269017,0.268695,0.268695,0.268695,0.269984,0.269662,0.269339,0.269017,2.347306,3.155744,3.401916,3.470548,3.491492,3.495358,3.491814,3.475381,3.467326,3.459593,3.442193,3.436071,3.429627,3.422538,3.407071,3.400949,3.39515,3.38935,3.379039,3.369695,3.361639,3.357773,3.351973,3.337795,3.331995,3.328451,3.32394,3.313951,3.30654,3.301063,2.176854,1.139643,0.643431,0.437858,0.350215,0.309616,0.289639,0.280617,0.274495,0.272239,0.271273,0.269339,0.268695,0.267728,0.267728,0.266762,0.266439,0.266762,0.266762,2.520540655377233,20
179,0.269017,0.268373,0.269017,0.268695,0.268373,0.269339,0.268695,0.268373,0.269017,0.269339,0.269017,0.269017,0.269339,0.269339,0.269339,0.269017,0.269984,0.268695,0.268695,0.268373,2.32475,3.148333,3.398694,3.476348,3.489881,3.492136,3.484725,3.477314,3.469581,3.461204,3.452826,3.434138,3.427371,3.420282,3.413194,3.406427,3.390316,3.386127,3.377428,3.372594,3.366795,3.36035,3.349073,3.340695,3.337151,3.331673,3.326195,3.311696,3.307507,3.301385,2.095978,1.095821,0.626354,0.431414,0.34796,0.308972,0.290606,0.280617,0.275139,0.271917,0.270628,0.269017,0.269017,0.268695,0.268373,0.26805,0.267728,0.267084,0.26805,0.267406,2.453476542104561,20
180,0.269017,0.269662,0.269662,0.269984,0.269017,0.270306,0.269984,0.269662,0.269339,0.268695,0.269339,0.269339,0.269339,0.269984,0.269662,0.269017,0.269339,0.272239,0.268695,0.270628,0.269017,2.355361,3.157032,3.401916,3.478925,3.490203,3.492781,3.486981,3.481503,3.472803,3.453148,3.448315,3.437682,3.431882,3.425438,3.411905,3.402883,3.394183,3.38935,3.382905,3.377428,3.361961,3.355839,3.351006,3.346495,3.34134,3.324262,3.321362,3.314918,3.313307,3.306218,2.067623,1.081644,0.619587,0.429158,0.346993,0.30865,0.290283,0.280617,0.275461,0.272884,0.271595,0.271273,0.270306,0.269339,0.268695,0.26805,0.26805,0.267728,0.267728,2.4846525280713743,20
181,0.269662,0.270306,0.269662,0.270306,0.269984,0.270628,0.269984,0.270306,0.269662,0.270306,0.269984,0.269984,0.270306,0.270306,0.269017,0.269984,0.269017,0.269339,0.269662,0.270306,0.269662,2.385327,3.169277,3.406749,3.481503,3.489881,3.494392,3.48537,3.480537,3.471515,3.463781,3.443804,3.438971,3.428982,3.42286,3.416094,3.408683,3.390639,3.386772,3.380005,3.374206,3.368083,3.362928,3.346173,3.342628,3.335862,3.328451,3.323618,3.318785,3.313307,3.301063,2.055056,1.074233,0.617332,0.428191,0.346671,0.308005,0.290606,0.280617,0.276106,0.273528,0.271595,0.27095,0.269339,0.268373,0.268695,0.268695,0.268373,0.267728,0.267406,2.4986612643315564,20
182,0.27095,0.269984,0.269984,0.270306,0.270306,0.270628,0.270306,0.269984,0.269984,0.270628,0.269662,0.269662,0.269984,0.269984,0.269984,0.27095,0.269662,0.270306,0.270306,0.270628,0.27095,2.42657,3.177976,3.409649,3.482148,3.49117,3.494392,3.487948,3.483437,3.466359,3.458626,3.447993,3.441871,3.434138,3.418671,3.411905,3.404494,3.398694,3.393216,3.376139,3.371306,3.364861,3.360028,3.354228,3.345206,3.335862,3.328129,3.324584,3.319429,3.314273,3.298163,1.951625,1.020101,0.594777,0.419169,0.342482,0.306716,0.28835,0.282228,0.274817,0.274173,0.269984,0.27095,0.269984,0.269017,0.269662,0.268695,0.269017,0.268695,0.26805,2.48876440808474,20
183,0.270306,0.27095,0.270628,0.269984,0.269662,0.270306,0.270306,0.270306,0.270628,0.270306,0.269984,0.270628,0.269339,0.269984,0.269984,0.270306,0.27095,0.270306,0.270306,0.269339,2.31154,3.142855,3.394827,3.474737,3.497614,3.500192,3.483114,3.479248,3.468937,3.461204,3.453793,3.444448,3.430271,3.41996,3.415449,3.40836,3.401594,3.383872,3.379361,3.372594,3.367439,3.362284,3.347139,3.34134,3.337795,3.332318,3.328451,3.314273,3.307829,3.304929,2.088889,1.092921,0.623454,0.430125,0.346993,0.30865,0.289961,0.280939,0.275461,0.272884,0.271917,0.270306,0.270306,0.269662,0.269017,0.268695,0.267406,0.267728,0.267406,0.267728,2.496360344468194,20
