Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
34,0.338293,0.338938,0.338616,0.338938,0.337971,0.33926,0.338293,0.338616,0.338616,0.339904,0.338938,0.338293,0.338293,0.338938,0.338616,0.339904,0.338293,0.337649,0.338616,0.338293,0.618943,2.800018,3.346495,3.510503,3.558835,3.573012,3.572368,3.56689,3.556902,3.547235,3.539824,3.531447,3.523069,3.515336,3.508247,3.499869,3.492459,3.484081,3.476992,3.469581,3.462815,3.445415,3.436715,3.433493,3.428338,3.419316,3.413516,3.408038,3.402238,3.396438,3.17121,1.810173,0.978535,0.614754,0.464602,0.399514,0.370193,0.355049,0.347638,0.344093,0.341193,0.340549,0.340549,0.33926,0.338616,0.338293,0.338293,0.337649,0.337649,0.337649,1.8297183561891497,30
35,0.338938,0.338938,0.338293,0.338938,0.339904,0.337649,0.340549,0.33926,0.338293,0.33926,0.338293,0.338938,0.338938,0.339582,0.338938,0.33926,0.339582,0.338293,0.338938,0.338938,0.999479,2.903127,3.378394,3.52468,3.569146,3.579134,3.576234,3.570435,3.563024,3.548202,3.534991,3.528224,3.520169,3.512436,3.503414,3.495036,3.486336,3.477959,3.469903,3.461848,3.454759,3.448637,3.442837,3.436715,3.430271,3.424471,3.418349,3.406749,3.396116,3.393538,3.249186,1.87236,1.008501,0.626676,0.468791,0.401448,0.36987,0.355049,0.347638,0.343771,0.341838,0.341193,0.339904,0.339582,0.338616,0.338938,0.338293,0.337327,0.337649,0.337649,1.856843603908466,30
36,0.337971,0.33926,0.338938,0.338616,0.338293,0.338938,0.33926,0.338938,0.338616,0.338616,0.338938,0.338293,0.33926,0.338938,0.338938,0.33926,0.339582,0.33926,0.338938,0.338938,0.564166,2.790996,3.350362,3.516947,3.568179,3.581068,3.578812,3.564635,3.555935,3.548846,3.537891,3.531447,3.524036,3.515336,3.507925,3.501481,3.489881,3.477314,3.472481,3.463781,3.455726,3.450893,3.445415,3.438971,3.432526,3.426082,3.420927,3.404494,3.398372,3.392894,3.25563,1.879127,1.012368,0.628932,0.471046,0.402736,0.371804,0.357304,0.348604,0.34506,0.342482,0.341516,0.340227,0.339904,0.338938,0.338938,0.338293,0.337649,0.337327,0.337327,1.8157768769926856,30
37,0.340549,0.339904,0.339582,0.33926,0.33926,0.338938,0.339582,0.338938,0.339582,0.33926,0.339904,0.339582,0.33926,0.339904,0.33926,0.339582,0.339582,0.338616,0.339582,0.339582,0.832249,2.862528,3.368406,3.52178,3.568501,3.580423,3.577846,3.57269,3.56399,3.544657,3.540146,3.53048,3.520491,3.514369,3.506958,3.498903,3.491814,3.484725,3.476992,3.470548,3.463459,3.44606,3.443482,3.434782,3.429949,3.423827,3.418671,3.412871,3.407716,3.397405,3.192154,1.829828,0.989168,0.620232,0.466857,0.400803,0.370515,0.356337,0.348926,0.346027,0.343771,0.341838,0.340871,0.339904,0.339904,0.338616,0.338616,0.338938,0.338293,0.338293,1.8533703832252404,30
38,0.339582,0.339904,0.340227,0.33926,0.341838,0.33926,0.340549,0.339582,0.339904,0.339582,0.339582,0.339904,0.339582,0.339582,0.340227,0.339904,0.340227,0.339904,0.339582,0.339904,0.431414,2.75233,3.340695,3.517269,3.571723,3.577523,3.574946,3.569468,3.563668,3.555291,3.547235,3.53918,3.527902,3.51308,3.508247,3.498903,3.49117,3.48537,3.477959,3.471515,3.465715,3.458948,3.441549,3.438649,3.430593,3.423827,3.419638,3.412549,3.407071,3.400949,3.244353,1.870427,1.00979,0.629898,0.472979,0.405314,0.373415,0.358271,0.352149,0.348282,0.346027,0.343771,0.343127,0.341838,0.341193,0.340549,0.341193,0.33926,0.339904,0.339582,1.8362095227004778,30
39,0.341193,0.341838,0.341838,0.340549,0.341838,0.340871,0.341193,0.340871,0.341516,0.341516,0.341193,0.341516,0.341516,0.341516,0.341838,0.341516,0.342482,0.341838,0.340871,0.341838,0.701108,2.836106,3.366472,3.526936,3.573979,3.586545,3.583968,3.57269,3.557546,3.559802,3.54498,3.530158,3.521458,3.515014,3.509214,3.501481,3.492459,3.484403,3.475381,3.468937,3.463137,3.45637,3.449282,3.443482,3.437038,3.430271,3.424149,3.417382,3.410938,3.404816,3.397727,2.008335,1.078422,0.658898,0.484579,0.410147,0.375993,0.360526,0.352149,0.346671,0.344738,0.343127,0.342482,0.342482,0.341516,0.340871,0.340549,0.340227,0.339904,0.339582,1.8290361942043039,30
40,0.341516,0.340871,0.341516,0.341516,0.341838,0.341516,0.34216,0.341838,0.340871,0.341193,0.341193,0.340549,0.340549,0.34216,0.340227,0.341193,0.341193,0.341516,0.341193,0.340871,0.726241,2.83965,3.365506,3.521458,3.569468,3.58139,3.580423,3.573657,3.566246,3.557546,3.549168,3.540791,3.524358,3.515014,3.509536,3.499869,3.491492,3.482792,3.476992,3.471515,3.464426,3.457337,3.451859,3.445737,3.438971,3.421893,3.41996,3.412227,3.404816,3.399983,3.394827,2.000924,1.074233,0.656964,0.483612,0.410147,0.375993,0.359237,0.352149,0.347638,0.345382,0.344093,0.342804,0.342482,0.341193,0.341193,0.340549,0.340549,0.340549,0.33926,1.8523415095909446,30
41,0.341516,0.341516,0.341516,0.341516,0.342482,0.341516,0.341516,0.341838,0.342482,0.341516,0.342482,0.340871,0.341193,0.341193,0.341838,0.340871,0.341838,0.341193,0.340871,0.34216,0.341193,2.593156,3.295263,3.500192,3.563024,3.580423,3.58139,3.576557,3.568179,3.560124,3.551102,3.538535,3.52758,3.517591,3.509858,3.503736,3.49697,3.490525,3.483759,3.475703,3.458948,3.455404,3.447671,3.44026,3.435426,3.429304,3.423827,3.416738,3.411583,3.405783,3.399338,2.088889,1.119988,0.675653,0.493279,0.41337,0.377604,0.361815,0.353115,0.348282,0.346027,0.344738,0.342482,0.342804,0.342482,0.341516,0.341516,0.341516,0.340549,0.339904,1.8693206664594053,30
42,0.34216,0.340871,0.34216,0.34216,0.341516,0.341516,0.34216,0.34216,0.34216,0.34216,0.341193,0.341838,0.342482,0.343127,0.34216,0.343127,0.342482,0.341838,0.342804,0.342482,0.345704,2.719786,3.330062,3.510503,3.565279,3.58139,3.580746,3.574946,3.567212,3.558835,3.544335,3.530158,3.526613,3.516625,3.508569,3.502447,3.495036,3.488914,3.481503,3.474092,3.45637,3.45347,3.445415,3.43736,3.431882,3.426404,3.421571,3.414482,3.408683,3.401916,3.390639,1.990291,1.069078,0.65342,0.482324,0.407892,0.374704,0.358915,0.350538,0.346027,0.344415,0.342482,0.341516,0.341193,0.339904,0.339582,0.33926,0.338616,0.337971,0.338616,1.8806621024096,30
43,0.340871,0.340227,0.340227,0.340549,0.340227,0.340549,0.340549,0.340871,0.340871,0.340549,0.340871,0.340227,0.340227,0.341193,0.340227,0.341193,0.341838,0.340871,0.341193,0.340871,0.340871,2.558356,3.284952,3.491814,3.558835,3.577523,3.576557,3.56979,3.563024,3.554968,3.546913,3.538213,3.53048,3.522747,3.504058,3.497292,3.491814,3.483437,3.475059,3.46797,3.461526,3.455404,3.448959,3.441871,3.435749,3.429304,3.423182,3.417382,3.399661,3.39515,3.39225,2.103711,1.127076,0.676942,0.49199,0.413692,0.376959,0.360204,0.352471,0.347638,0.345382,0.342804,0.342482,0.341193,0.340227,0.340871,0.339582,0.339904,0.339582,0.33926,1.80829851993289,30
44,0.341516,0.341193,0.341838,0.340227,0.341516,0.340227,0.341193,0.341193,0.341193,0.340549,0.340871,0.341516,0.341193,0.341838,0.341516,0.341193,0.340549,0.340871,0.340871,0.340871,0.341516,2.679832,3.320073,3.509858,3.569146,3.581712,3.581068,3.574946,3.555613,3.549813,3.542724,3.533058,3.523713,3.516302,3.509536,3.501803,3.49407,3.486659,3.479892,3.472803,3.455726,3.452182,3.445093,3.437038,3.428982,3.423504,3.418349,3.412227,3.405138,3.399661,3.392572,2.231308,1.19313,0.70433,0.502301,0.416592,0.377604,0.35956,0.350538,0.345704,0.343127,0.341838,0.339904,0.338938,0.340871,0.338293,0.33926,0.338293,0.338293,0.337971,1.8666793891668239,30
45,0.339904,0.339582,0.33926,0.339904,0.340549,0.339904,0.33926,0.339582,0.340227,0.33926,0.340227,0.340227,0.339582,0.340227,0.33926,0.339582,0.339582,0.339582,0.33926,0.339582,0.33926,2.678221,3.318785,3.510825,3.560768,3.572046,3.573979,3.568179,3.55819,3.549491,3.541435,3.534991,3.525969,3.518236,3.511147,3.503736,3.485692,3.481825,3.472159,3.466359,3.460237,3.453148,3.447671,3.441549,3.435426,3.421893,3.412227,3.409005,3.401272,3.395472,3.391283,2.272874,1.215041,0.715285,0.505201,0.419169,0.377926,0.360526,0.351182,0.34506,0.343771,0.341838,0.340549,0.339582,0.339582,0.338616,0.338293,0.338616,0.337649,0.337327,1.819558077739807,30
46,0.33926,0.339582,0.340227,0.33926,0.338616,0.338938,0.33926,0.338938,0.339904,0.339582,0.33926,0.340227,0.340227,0.339904,0.33926,0.338938,0.338938,0.338938,0.338938,0.339582,0.339582,2.508413,3.268197,3.489881,3.55819,3.576234,3.577846,3.571723,3.56399,3.554968,3.546591,3.538213,3.529836,3.520169,3.504703,3.49407,3.488592,3.482792,3.473448,3.465715,3.460559,3.454437,3.447993,3.441226,3.434782,3.428015,3.421571,3.416094,3.399338,3.39515,3.389672,2.167187,1.159298,0.690797,0.496501,0.414658,0.376959,0.358271,0.35086,0.346027,0.343127,0.341838,0.340549,0.340227,0.338938,0.339582,0.338616,0.338938,0.338616,0.338293,1.8339966991179777,30
47,0.339582,0.340227,0.339904,0.33926,0.339904,0.339582,0.33926,0.33926,0.339582,0.33926,0.338938,0.340227,0.339904,0.339904,0.33926,0.339582,0.340227,0.339904,0.339904,0.339582,0.340227,2.492302,3.263363,3.489236,3.556579,3.57559,3.577846,3.57269,3.565279,3.556579,3.548846,3.528869,3.525324,3.515658,3.51018,3.502447,3.495681,3.486981,3.474092,3.468292,3.458304,3.454115,3.448315,3.441871,3.436715,3.421893,3.417382,3.409971,3.404816,3.400305,3.394505,2.373083,1.272718,0.73784,0.515512,0.422714,0.380181,0.360848,0.351504,0.346027,0.342804,0.341516,0.340227,0.339582,0.33926,0.33926,0.337971,0.337971,0.338293,0.337649,1.8637794828959193,30
48,0.339582,0.339582,0.339904,0.338293,0.33926,0.338616,0.339904,0.338938,0.33926,0.33926,0.338616,0.33926,0.338938,0.33926,0.338938,0.33926,0.339582,0.339582,0.338616,0.338938,0.338938,2.066978,3.157999,3.457015,3.549813,3.576879,3.581068,3.576557,3.568501,3.549813,3.544335,3.535958,3.525647,3.517591,3.511147,3.503414,3.496003,3.487948,3.481503,3.472803,3.459915,3.453793,3.445415,3.439615,3.43446,3.428338,3.421571,3.416738,3.410616,3.399016,3.38935,2.421737,1.299461,0.749118,0.521312,0.425614,0.382115,0.362782,0.352471,0.34796,0.344093,0.343127,0.34216,0.340549,0.340549,0.33926,0.338938,0.339582,0.338616,0.338293,1.8451134988663775,30
49,0.340227,0.339582,0.339904,0.340227,0.339582,0.339904,0.340227,0.340549,0.340227,0.340227,0.339904,0.339904,0.340227,0.339582,0.339582,0.339904,0.339582,0.340871,0.340227,0.340227,0.340871,1.94937,3.133833,3.453793,3.551424,3.57849,3.572046,3.57269,3.564635,3.554324,3.547235,3.540146,3.532091,3.524036,3.516302,3.499547,3.492459,3.486336,3.477314,3.470226,3.465392,3.459593,3.452826,3.446704,3.429949,3.427371,3.419316,3.413516,3.409327,3.403849,3.399016,2.550623,1.377438,0.782306,0.535811,0.431736,0.385337,0.363426,0.353437,0.347638,0.345382,0.342804,0.341193,0.341193,0.340227,0.33926,0.339904,0.33926,0.338938,0.338616,1.806843700699507,30
50,0.341838,0.340227,0.341193,0.340871,0.340227,0.340549,0.339904,0.340871,0.340227,0.340227,0.340227,0.340549,0.340871,0.340871,0.340871,0.340871,0.340549,0.340549,0.340871,0.340227,0.341193,2.204886,3.196343,3.471837,3.556257,3.579457,3.583001,3.577523,3.56979,3.562057,3.551746,3.536602,3.523713,3.516625,3.50728,3.501158,3.494392,3.486981,3.478603,3.469903,3.46217,3.454115,3.447993,3.441226,3.435749,3.429627,3.423504,3.418027,3.41126,3.406105,3.400627,2.436559,1.310095,0.755562,0.524534,0.427547,0.384048,0.364715,0.35376,0.348604,0.345704,0.343127,0.344738,0.340549,0.341838,0.340871,0.341516,0.340227,0.339582,0.339582,1.8813513078649302,30
51,0.341838,0.340871,0.340871,0.340871,0.341193,0.341193,0.341193,0.341516,0.340227,0.340549,0.340871,0.340549,0.340227,0.340549,0.341193,0.340871,0.340871,0.341838,0.341193,0.341516,0.340227,2.211653,3.196987,3.472481,3.557546,3.582357,3.575268,3.57269,3.564957,3.554968,3.54788,3.539824,3.532413,3.52468,3.516947,3.509214,3.490525,3.485048,3.47957,3.472481,3.463459,3.455726,3.449282,3.44316,3.437682,3.431238,3.425438,3.419638,3.413516,3.407716,3.393216,2.540957,1.373571,0.782306,0.535489,0.432058,0.385981,0.364071,0.354726,0.349571,0.345382,0.344415,0.342804,0.342804,0.34216,0.341193,0.340549,0.340871,0.340549,0.339904,1.8107974065352177,30
52,0.341838,0.341838,0.341516,0.341193,0.342482,0.341516,0.341193,0.341516,0.34216,0.341838,0.340549,0.341838,0.341193,0.341193,0.341193,0.341516,0.34216,0.341838,0.341838,0.34216,0.341516,2.046356,3.157999,3.461526,3.554324,3.582034,3.586223,3.570757,3.567212,3.558513,3.547235,3.540469,3.533702,3.526291,3.518558,3.500192,3.496647,3.488592,3.483437,3.476348,3.470548,3.463781,3.449282,3.443804,3.437038,3.431882,3.426727,3.422216,3.406105,3.404494,3.396116,2.53999,1.372604,0.783273,0.5371,0.433347,0.387915,0.366326,0.355371,0.35086,0.346671,0.345382,0.344415,0.343127,0.34216,0.34216,0.341516,0.340549,0.340227,0.340871,1.807344144550751,30
53,0.341838,0.341516,0.342482,0.34216,0.341838,0.342482,0.341838,0.341838,0.342482,0.34216,0.341838,0.34216,0.341193,0.342482,0.341516,0.342482,0.34216,0.341838,0.341838,0.342482,0.342482,2.232275,3.20182,3.472159,3.555613,3.581068,3.584612,3.579134,3.572368,3.56399,3.548846,3.536924,3.532091,3.521136,3.512758,3.505992,3.498903,3.49117,3.484725,3.477314,3.469903,3.463137,3.456693,3.450571,3.436393,3.426727,3.424149,3.41706,3.410616,3.40256,3.396761,2.508091,1.353916,0.774573,0.533556,0.432058,0.38727,0.365682,0.355371,0.350215,0.346993,0.343771,0.343771,0.342804,0.34216,0.341838,0.341193,0.341516,0.341516,0.341193,1.8545525436104981,30
54,0.34216,0.34216,0.342804,0.343127,0.342804,0.342482,0.342482,0.342804,0.34216,0.342804,0.342482,0.34216,0.34216,0.34216,0.341838,0.34216,0.341516,0.342482,0.34216,0.342482,0.342804,1.979336,3.144466,3.460881,3.556579,3.573012,3.582357,3.576557,3.568179,3.561413,3.552713,3.54498,3.535958,3.528224,3.520491,3.506958,3.496003,3.49117,3.481503,3.475059,3.468292,3.46217,3.455404,3.448315,3.442193,3.435104,3.428982,3.42286,3.416738,3.406427,3.394183,2.504224,1.35166,0.774573,0.533556,0.43238,0.386303,0.365037,0.355693,0.350215,0.346993,0.345704,0.344415,0.344415,0.342804,0.34216,0.341193,0.341193,0.340549,0.340227,1.80894801916261,30
55,0.342804,0.343127,0.343127,0.342804,0.343127,0.342804,0.342804,0.34216,0.341838,0.342482,0.341193,0.342804,0.342482,0.34216,0.34216,0.343771,0.343449,0.343771,0.343127,0.343449,0.342804,2.242908,3.206654,3.474092,3.555613,3.579779,3.583645,3.579134,3.57269,3.56399,3.543691,3.539824,3.53048,3.521136,3.513403,3.506958,3.499225,3.491814,3.485048,3.478603,3.471837,3.453793,3.449604,3.443804,3.435104,3.430915,3.425116,3.418671,3.412549,3.407071,3.400949,2.51228,1.356494,0.775539,0.533878,0.431414,0.385659,0.365037,0.355049,0.349249,0.346027,0.34506,0.343127,0.342482,0.341193,0.341193,0.340549,0.340549,0.340227,0.339904,1.8658336479170854,30
56,0.34216,0.341838,0.341838,0.34216,0.341838,0.341838,0.341838,0.341838,0.342482,0.341516,0.341193,0.341193,0.341838,0.340871,0.341193,0.341516,0.341516,0.341193,0.341516,0.341516,0.341838,2.134321,3.17991,3.469903,3.55819,3.576234,3.576557,3.574623,3.564635,3.55819,3.551746,3.543691,3.533058,3.520813,3.511791,3.505669,3.498581,3.491814,3.485048,3.468292,3.464748,3.45637,3.451859,3.445737,3.439615,3.434138,3.417705,3.415449,3.407394,3.40256,3.398372,2.638266,1.432536,0.808405,0.547411,0.437213,0.388237,0.365359,0.35376,0.347638,0.347315,0.344415,0.343771,0.341838,0.341838,0.340871,0.340549,0.340549,0.339904,0.339904,1.8274252790565693,30
57,0.340871,0.341193,0.341193,0.341193,0.341516,0.340871,0.341838,0.340549,0.340871,0.341193,0.341193,0.341516,0.341193,0.34216,0.341838,0.34216,0.340871,0.34216,0.339904,0.34216,0.340549,2.109833,3.175077,3.459593,3.549491,3.576234,3.577846,3.571401,3.565279,3.558835,3.549491,3.541113,3.532735,3.525647,3.516302,3.498903,3.495036,3.486336,3.476348,3.470226,3.463781,3.457981,3.451215,3.445093,3.439615,3.431882,3.415127,3.412227,3.406105,3.399661,3.39225,2.451381,1.316217,0.757173,0.525178,0.426903,0.383403,0.362782,0.352149,0.347638,0.344738,0.341838,0.340871,0.340549,0.339582,0.339582,0.338938,0.338938,0.337649,0.338938,1.8500425779264862,30
58,0.340549,0.340227,0.340549,0.341193,0.339904,0.340227,0.340549,0.339904,0.340549,0.341193,0.340871,0.340227,0.341193,0.340549,0.340227,0.340227,0.340227,0.340227,0.339904,0.340549,0.340227,2.285762,3.214387,3.476348,3.556579,3.577846,3.580101,3.57559,3.567857,3.558835,3.550779,3.530158,3.526613,3.516625,3.507925,3.501158,3.494714,3.486659,3.47957,3.47377,3.466681,3.457659,3.443482,3.438971,3.43156,3.423827,3.416738,3.410294,3.406105,3.400627,3.394827,2.526135,1.361649,0.775862,0.531623,0.429802,0.383726,0.362137,0.351826,0.346671,0.343449,0.340871,0.341193,0.339904,0.33926,0.338293,0.33926,0.338616,0.337971,0.337971,1.9000542232834416,30
59,0.340227,0.339582,0.339582,0.339582,0.339582,0.338938,0.339582,0.338616,0.339582,0.338938,0.338938,0.338293,0.33926,0.33926,0.339904,0.339582,0.338938,0.339582,0.340227,0.339582,0.339582,2.289629,3.216642,3.477314,3.557868,3.577201,3.573012,3.568501,3.562379,3.550779,3.54208,3.535313,3.52758,3.519525,3.511147,3.503736,3.495681,3.487948,3.481503,3.47377,3.465715,3.447993,3.445415,3.438326,3.430593,3.422538,3.416416,3.410938,3.40546,3.399338,3.393861,2.573501,1.390648,0.788428,0.537745,0.431091,0.384692,0.36246,0.352149,0.344415,0.344415,0.341516,0.341516,0.339582,0.339582,0.338293,0.338293,0.337649,0.337649,0.33636,1.8174571165151006,30
60,0.339904,0.338938,0.338938,0.339904,0.339904,0.339904,0.339904,0.339904,0.33926,0.339582,0.33926,0.33926,0.338938,0.338938,0.339904,0.33926,0.338616,0.339582,0.338938,0.338616,0.338938,1.962903,3.130933,3.446382,3.543691,3.572046,3.576557,3.57269,3.564957,3.556257,3.547235,3.538858,3.53048,3.522102,3.514691,3.506314,3.492781,3.487303,3.472159,3.463459,3.457659,3.449604,3.441871,3.435426,3.427693,3.424471,3.418027,3.412549,3.405783,3.398694,3.392572,2.776174,1.520501,0.847393,0.561589,0.442691,0.390492,0.365682,0.353437,0.346993,0.344093,0.34216,0.340549,0.340549,0.339582,0.338938,0.338293,0.338616,0.338293,0.337649,1.929470369122539,30
61,0.33926,0.339582,0.33926,0.33926,0.339582,0.338938,0.337971,0.339582,0.337971,0.33926,0.339582,0.339582,0.338938,0.33926,0.338616,0.33926,0.338938,0.338938,0.338293,0.339582,0.33926,1.947436,3.130289,3.450248,3.548202,3.576557,3.581712,3.576879,3.558513,3.550779,3.544657,3.536602,3.525969,3.517269,3.509536,3.502447,3.496003,3.487948,3.480537,3.472481,3.466359,3.459593,3.45347,3.44606,3.430271,3.426082,3.420605,3.413194,3.405138,3.398694,3.393538,2.756197,1.508901,0.840627,0.559011,0.441724,0.388881,0.365359,0.35376,0.34796,0.344093,0.343127,0.341838,0.340549,0.339582,0.33926,0.338293,0.338293,0.338616,0.338616,1.8068992252074936,30
62,0.338938,0.33926,0.340227,0.340549,0.33926,0.339904,0.339904,0.340227,0.339582,0.339904,0.340227,0.339582,0.339582,0.339904,0.339904,0.340227,0.339904,0.339582,0.339582,0.339582,0.338938,2.085989,3.162832,3.459593,3.550457,3.576234,3.579457,3.574623,3.567857,3.559479,3.551102,3.542724,3.525324,3.51308,3.505992,3.501158,3.493747,3.48537,3.476992,3.468292,3.460237,3.454437,3.447671,3.442837,3.435749,3.429949,3.423827,3.417382,3.41126,3.394505,3.388061,2.667587,1.449936,0.814528,0.549022,0.436891,0.387915,0.364393,0.354404,0.347638,0.344093,0.342804,0.341516,0.340549,0.340227,0.339582,0.338938,0.337971,0.337649,0.337971,1.855004814483397,30
63,0.340227,0.339904,0.340227,0.340227,0.339582,0.338938,0.339582,0.33926,0.338938,0.338616,0.340227,0.340227,0.340549,0.339582,0.33926,0.339582,0.339582,0.33926,0.339582,0.338616,0.338938,1.99158,3.138666,3.450893,3.545946,3.571401,3.575268,3.570435,3.560768,3.551424,3.543369,3.532091,3.522747,3.514047,3.505992,3.499225,3.492459,3.48537,3.478281,3.471515,3.463459,3.455404,3.447348,3.43736,3.429627,3.423182,3.415771,3.409327,3.407071,3.398372,3.389994,2.600889,1.408692,0.797128,0.542256,0.434314,0.386948,0.364393,0.353115,0.347638,0.344415,0.344093,0.342804,0.342482,0.341193,0.340549,0.339904,0.33926,0.339582,0.338616,1.821460701804989,30
64,0.340227,0.340871,0.340871,0.340871,0.340871,0.339904,0.340227,0.341193,0.341516,0.340227,0.340871,0.340549,0.340227,0.340871,0.340871,0.340871,0.340227,0.340549,0.340549,0.340871,0.341193,2.160098,3.181521,3.464104,3.553035,3.577846,3.582034,3.576879,3.570757,3.554324,3.54498,3.536924,3.52758,3.520491,3.513725,3.506314,3.498581,3.492459,3.475381,3.471515,3.462493,3.457337,3.451859,3.444448,3.438649,3.431882,3.426082,3.420282,3.403205,3.400627,3.394183,2.570601,1.390971,0.789395,0.538389,0.432058,0.385659,0.363748,0.353115,0.34796,0.344738,0.342482,0.34216,0.341193,0.340549,0.339582,0.339904,0.338938,0.338938,0.338938,1.8128048427822478,30
65,0.340871,0.341516,0.341838,0.340871,0.341193,0.340549,0.341516,0.340871,0.340871,0.340871,0.341193,0.341193,0.340871,0.340871,0.339904,0.340227,0.340549,0.340549,0.340871,0.340549,0.340871,2.178465,3.188287,3.470548,3.551102,3.571079,3.578812,3.573012,3.564313,3.558513,3.549491,3.541113,3.533058,3.525324,3.517269,3.498581,3.495036,3.487948,3.478925,3.470226,3.464426,3.458626,3.451859,3.44606,3.438649,3.433171,3.426727,3.420927,3.41416,3.398694,3.393861,2.494236,1.345216,0.770062,0.530656,0.430125,0.385015,0.364071,0.35376,0.349249,0.345382,0.344415,0.34216,0.34216,0.341838,0.340871,0.339904,0.340227,0.339904,0.338938,1.793632276623165,30
66,0.341516,0.341193,0.341516,0.341516,0.341516,0.341516,0.341193,0.341193,0.341193,0.341838,0.340871,0.341516,0.341516,0.341516,0.341193,0.341516,0.340871,0.341516,0.340227,0.341193,0.341516,2.018968,3.145433,3.455726,3.549813,3.575268,3.580423,3.577523,3.570435,3.562379,3.554324,3.545946,3.537246,3.517914,3.515014,3.505025,3.49697,3.491814,3.484725,3.478603,3.471837,3.454759,3.453148,3.444126,3.438004,3.433815,3.427693,3.423182,3.41706,3.40546,3.398372,2.469425,1.332327,0.765551,0.5313,0.431414,0.386626,0.365682,0.35666,0.349893,0.347315,0.345704,0.34506,0.343449,0.343449,0.343771,0.341838,0.34216,0.341193,0.340871,1.8350696687590682,30
67,0.343449,0.342804,0.342804,0.342482,0.343127,0.342804,0.342482,0.342804,0.343127,0.342482,0.343127,0.342804,0.342804,0.343127,0.342804,0.343127,0.343449,0.343449,0.343449,0.344093,0.342804,2.286085,3.220509,3.483437,3.56399,3.576879,3.582679,3.57559,3.568501,3.562379,3.553035,3.545624,3.537569,3.52758,3.511469,3.506636,3.497936,3.490203,3.484725,3.476992,3.47087,3.464426,3.457337,3.451215,3.443804,3.433493,3.420282,3.418027,3.411583,3.404172,3.396761,2.564479,1.387748,0.789395,0.539356,0.434314,0.387915,0.366004,0.355049,0.349249,0.348282,0.345704,0.344738,0.344093,0.343127,0.34216,0.341838,0.341193,0.340227,0.340871,1.8251252452058582,30
68,0.342482,0.342482,0.342804,0.342804,0.342482,0.343127,0.342482,0.342804,0.343127,0.342804,0.342482,0.343127,0.342482,0.342804,0.342804,0.341838,0.342804,0.342482,0.342482,0.342804,1.799862,3.100645,3.445737,3.550135,3.582357,3.587834,3.573012,3.565924,3.560124,3.550779,3.541113,3.532735,3.525969,3.517914,3.510503,3.503414,3.495681,3.48827,3.480859,3.463459,3.459915,3.453148,3.445415,3.437682,3.430593,3.42576,3.419316,3.413838,3.408038,3.401916,2.742664,1.502779,0.839338,0.559977,0.443658,0.393392,0.368259,0.35666,0.350538,0.347315,0.345382,0.344093,0.343127,0.34216,0.341838,0.341193,0.341193,0.341516,0.341193,0.340871,1.8360086981482162,30
69,0.342482,0.342482,0.342482,0.342482,0.343127,0.342804,0.34216,0.343127,0.342482,0.34216,0.342482,0.343127,0.342804,0.342482,0.343449,0.34216,0.343449,0.342804,0.34216,0.341838,1.657443,3.066812,3.435104,3.547557,3.580423,3.586223,3.582034,3.574623,3.554968,3.54498,3.538535,3.531769,3.524036,3.515014,3.506636,3.497614,3.488914,3.48247,3.475059,3.468292,3.461204,3.454759,3.448315,3.442193,3.435426,3.428982,3.422538,3.416094,3.400305,3.39225,2.753941,1.510512,0.843205,0.561589,0.444302,0.391781,0.367615,0.356015,0.349893,0.345704,0.344415,0.342804,0.342482,0.341838,0.341516,0.340549,0.340227,0.339904,0.338938,0.339582,1.8090425350541373,30
70,0.341193,0.34216,0.341193,0.341838,0.341838,0.341516,0.341838,0.341838,0.341838,0.341516,0.341838,0.341838,0.34216,0.34216,0.34216,0.341193,0.341516,0.342482,0.341838,0.34216,1.45928,3.02138,3.421249,3.532091,3.571079,3.579779,3.574301,3.566246,3.559802,3.552391,3.543369,3.534991,3.526613,3.518236,3.510825,3.503092,3.494392,3.479892,3.469259,3.465715,3.458304,3.449926,3.443482,3.438326,3.432204,3.425116,3.418993,3.412549,3.407071,3.400949,2.904416,1.611366,0.886704,0.578988,0.450424,0.394359,0.368582,0.356015,0.349249,0.345382,0.343449,0.342804,0.340871,0.340871,0.340227,0.339904,0.338938,0.338938,0.338938,0.339582,1.844212991308495,30
71,0.340549,0.340227,0.340871,0.340549,0.340871,0.341838,0.340227,0.340549,0.340549,0.340871,0.340227,0.340871,0.340549,0.340549,0.340549,0.341516,0.340227,0.341193,0.340549,0.340549,1.765063,3.091301,3.441871,3.537569,3.570757,3.577523,3.571723,3.564957,3.558835,3.550457,3.541757,3.534347,3.525647,3.505992,3.500836,3.495036,3.485692,3.480859,3.47377,3.466681,3.460237,3.45347,3.446704,3.440582,3.424149,3.421571,3.413194,3.406749,3.401916,3.395794,3.00688,1.683542,0.919247,0.589943,0.455257,0.395003,0.368582,0.354404,0.346993,0.344415,0.343127,0.340871,0.339904,0.339582,0.338938,0.338938,0.337649,0.33926,0.337971,0.337327,1.8252720965383697,30
