Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,rate,label(ppm)
78,0.227774,0.227774,0.226807,0.227129,0.227129,0.226807,0.226807,0.227451,0.227129,0.226807,0.227451,0.226485,0.227129,0.227129,0.226807,0.226807,0.227451,0.226485,0.227129,0.227774,0.227129,1.884604,2.84255,3.112245,3.191187,3.21342,3.208265,3.202143,3.196987,3.189898,3.172821,3.16831,3.162188,3.156066,3.149944,3.137377,3.130933,3.126422,3.112567,3.106122,3.103222,3.098389,3.083245,3.079701,3.075834,3.071968,3.058435,3.05489,3.051024,3.046835,3.042324,1.975791,0.937936,0.508423,0.34796,0.283517,0.255162,0.24324,0.236151,0.232929,0.231318,0.230029,0.229707,0.229062,0.228096,0.228096,0.227129,0.227451,0.227129,0.226485,2.4018283702909287,20
79,0.227451,0.226807,0.227451,0.227774,0.227774,0.226807,0.227129,0.227451,0.228096,0.227129,0.227451,0.226807,0.227129,0.227129,0.227129,0.227451,0.227129,0.227451,0.226807,0.227774,0.228418,1.760552,2.809684,3.1,3.187965,3.210842,3.213098,3.203431,3.194732,3.189254,3.182487,3.167666,3.160577,3.155099,3.148333,3.140277,3.129322,3.120944,3.116756,3.110633,3.1058,3.091945,3.086467,3.081312,3.077123,3.072612,3.059079,3.055535,3.050057,3.046513,3.042324,2.088244,0.994001,0.529045,0.355371,0.286739,0.257417,0.243884,0.23744,0.233896,0.230996,0.229707,0.22874,0.229062,0.228096,0.228096,0.227774,0.227129,0.227129,0.226485,2.415163990323323,20
80,0.226485,0.227129,0.227451,0.226162,0.229385,0.22584,0.226807,0.226807,0.227129,0.226162,0.227451,0.227129,0.226807,0.227774,0.227451,0.226807,0.227451,0.227451,0.226807,0.226807,1.72543,2.795829,3.096456,3.186354,3.211487,3.207942,3.20182,3.198598,3.191832,3.176688,3.168632,3.164121,3.157999,3.141566,3.136411,3.1319,3.125778,3.116433,3.108056,3.101611,3.097745,3.092267,3.08099,3.073901,3.070679,3.066168,3.053924,3.04909,3.045546,3.041357,2.143343,1.01849,0.538067,0.359237,0.288028,0.257095,0.244207,0.23744,0.233573,0.231318,0.229707,0.229385,0.22874,0.228418,0.228418,0.228096,0.228096,0.227129,0.227129,0.227129,2.3574498621745805,20
81,0.228096,0.227129,0.228096,0.227774,0.228096,0.227774,0.228096,0.227774,0.228418,0.227451,0.228418,0.228096,0.228418,0.228096,0.228418,0.228096,0.228096,0.227451,0.227451,0.228096,1.640043,2.781007,3.091945,3.184099,3.21052,3.212776,3.203754,3.19602,3.189576,3.184099,3.167988,3.160899,3.157032,3.150266,3.133511,3.130289,3.124811,3.119978,3.113533,3.102578,3.095812,3.091623,3.084856,3.076156,3.071323,3.067134,3.053601,3.050057,3.047801,3.045224,2.070523,0.984013,0.525823,0.355049,0.287383,0.257095,0.24324,0.237118,0.233251,0.231962,0.230673,0.230029,0.22874,0.229385,0.228418,0.227774,0.228418,0.227451,0.228096,0.227774,2.3776445652910763,20
82,0.227774,0.227129,0.227774,0.228096,0.228418,0.228096,0.227774,0.227774,0.227451,0.227451,0.228418,0.227774,0.227451,0.229062,0.22584,0.229385,0.226485,0.228418,0.226807,0.227451,1.61491,2.774563,3.095167,3.179265,3.207298,3.208909,3.206654,3.199565,3.193121,3.179265,3.169921,3.164766,3.158321,3.151877,3.138666,3.129966,3.124811,3.119011,3.114178,3.100967,3.094845,3.091301,3.087434,3.076156,3.069712,3.068423,3.061657,3.05199,3.045868,3.043935,2.191353,1.043623,0.5487,0.363426,0.289961,0.259351,0.244529,0.238084,0.234218,0.231962,0.230351,0.229385,0.230029,0.229707,0.228096,0.227774,0.227774,0.227129,0.227774,0.228096,2.366687333331793,20
83,0.227129,0.227774,0.227774,0.227774,0.226485,0.227774,0.227129,0.228096,0.226807,0.227129,0.228096,0.227774,0.227129,0.227451,0.228096,0.227774,0.228096,0.227451,0.227774,0.227129,1.679998,2.790996,3.099678,3.182165,3.207942,3.21052,3.206976,3.202143,3.186676,3.178299,3.172499,3.16541,3.158966,3.142533,3.138022,3.1319,3.125455,3.120622,3.1145,3.101934,3.094523,3.091623,3.086467,3.071645,3.070357,3.063268,3.059401,3.056179,3.042968,3.038457,2.162676,1.031378,0.544511,0.361493,0.289639,0.258384,0.244207,0.237118,0.232929,0.231962,0.230351,0.230029,0.228418,0.228418,0.228096,0.228096,0.227129,0.227451,0.227129,0.227129,2.4020095453287666,20
84,0.227774,0.227451,0.227774,0.227129,0.227774,0.226485,0.227129,0.227451,0.227451,0.227451,0.227774,0.227129,0.227774,0.227451,0.228096,0.228096,0.226807,0.227451,0.227451,0.227774,1.607177,2.768763,3.091301,3.186032,3.212453,3.20762,3.20472,3.19602,3.190865,3.183132,3.176043,3.159288,3.154777,3.147688,3.141566,3.135766,3.129644,3.116756,3.109667,3.104189,3.098711,3.093878,3.089045,3.076801,3.070034,3.06649,3.062301,3.058112,3.045546,3.039424,2.201986,1.052967,0.552244,0.365359,0.29125,0.259995,0.245173,0.238729,0.234218,0.231962,0.231318,0.230029,0.230029,0.229707,0.229062,0.22874,0.228418,0.227774,0.227451,0.227774,2.323714848853674,20
85,0.228096,0.227774,0.227774,0.227774,0.227774,0.228096,0.227451,0.227774,0.228418,0.227774,0.227774,0.228096,0.227774,0.227774,0.228096,0.227774,0.228096,0.228096,0.227451,0.227774,1.751852,2.81194,3.107411,3.186998,3.209876,3.21052,3.207942,3.201176,3.194732,3.180232,3.17121,3.164766,3.157677,3.152199,3.14511,3.132222,3.124489,3.119978,3.114822,3.109022,3.093556,3.090978,3.082601,3.078412,3.073901,3.068101,3.064234,3.051024,3.047157,3.041357,2.263852,1.084222,0.564166,0.369548,0.292861,0.259995,0.24614,0.238729,0.235184,0.232607,0.230996,0.229707,0.230351,0.229385,0.229385,0.22874,0.22874,0.227451,0.227451,0.227774,2.3716174509823467,20
86,0.228096,0.227774,0.228418,0.228418,0.22874,0.228096,0.227774,0.228096,0.228096,0.228418,0.22874,0.228096,0.227774,0.227774,0.228418,0.228096,0.228096,0.227774,0.227774,0.227774,1.588166,2.767796,3.0942,3.187321,3.209554,3.211809,3.207942,3.202465,3.194087,3.186998,3.170888,3.16541,3.156066,3.148977,3.143499,3.137055,3.130289,3.125133,3.108056,3.105478,3.098389,3.094845,3.089689,3.076156,3.071968,3.065846,3.062623,3.058112,3.053601,3.041357,2.421737,1.172509,0.597677,0.383081,0.298661,0.262895,0.247429,0.239373,0.234862,0.233573,0.23164,0.231318,0.230351,0.229707,0.230029,0.22874,0.229385,0.228418,0.227129,0.228096,2.3917090105319763,20
87,0.22874,0.228096,0.228418,0.228418,0.228418,0.228418,0.228418,0.22874,0.22874,0.228418,0.228096,0.22874,0.22874,0.228096,0.228418,0.228418,0.22874,0.22874,0.228418,0.228418,1.394837,2.717853,3.074223,3.180876,3.20762,3.21342,3.211165,3.20472,3.189576,3.183454,3.173465,3.167666,3.161221,3.154455,3.147044,3.132222,3.127389,3.1203,3.115144,3.109667,3.103867,3.098067,3.085178,3.079379,3.074545,3.070679,3.066168,3.051668,3.049735,3.042968,2.37566,1.146731,0.587688,0.379537,0.297372,0.262573,0.246784,0.239051,0.235507,0.232607,0.23164,0.230996,0.230673,0.229707,0.229707,0.229062,0.229385,0.22874,0.228096,0.228418,2.3521427360421727,20
88,0.228418,0.228096,0.228418,0.228096,0.228418,0.22874,0.229062,0.22874,0.228096,0.229062,0.228418,0.229062,0.229385,0.229062,0.228418,0.22874,0.22874,0.228418,0.228418,0.228096,1.621355,2.775852,3.096456,3.190543,3.21632,3.208909,3.20762,3.201176,3.194732,3.187321,3.180554,3.163799,3.157355,3.15091,3.146077,3.139955,3.131255,3.121267,3.112889,3.109022,3.103545,3.098389,3.087434,3.080023,3.073901,3.068101,3.063912,3.059723,3.054568,3.041035,2.216808,1.061022,0.556111,0.366648,0.292217,0.260639,0.245818,0.239373,0.235507,0.233573,0.231962,0.23164,0.230673,0.230029,0.230029,0.229385,0.229707,0.229707,0.230029,0.229385,2.3397937371990722,20
89,0.229062,0.228418,0.229062,0.229062,0.229062,0.229062,0.229062,0.228418,0.229707,0.229385,0.22874,0.229062,0.229062,0.229385,0.229385,0.229062,0.229385,0.22874,0.22874,0.229385,1.640687,2.77843,3.094845,3.189254,3.217287,3.212131,3.207942,3.203754,3.197632,3.18281,3.174432,3.169277,3.163155,3.147044,3.142533,3.136088,3.130933,3.125455,3.112567,3.105478,3.100323,3.0942,3.090012,3.085178,3.070357,3.067779,3.062623,3.059079,3.050057,3.044902,2.24323,1.076166,0.561589,0.36987,0.293183,0.261284,0.246462,0.238729,0.234862,0.233896,0.232607,0.230996,0.230351,0.229707,0.229707,0.229707,0.229707,0.22874,0.229385,0.228418,2.385026835989609,20
90,0.228418,0.229062,0.22874,0.228096,0.229062,0.228418,0.228418,0.229385,0.22874,0.22874,0.229062,0.228418,0.22874,0.229385,0.229385,0.229707,0.228418,0.230029,0.229062,0.229062,1.514379,2.74943,3.089689,3.190221,3.209554,3.214065,3.208587,3.202787,3.195698,3.188932,3.177332,3.167343,3.158321,3.153488,3.146722,3.141566,3.1261,3.121267,3.113533,3.109345,3.103545,3.098067,3.091945,3.080345,3.073579,3.070679,3.065846,3.061657,3.049735,3.043613,2.269007,1.088733,0.566422,0.371159,0.293828,0.261284,0.246784,0.238407,0.235507,0.233251,0.232285,0.230673,0.230996,0.230351,0.230029,0.229707,0.229385,0.229062,0.229062,0.229062,2.3606927355578295,20
91,0.229385,0.228418,0.229062,0.229385,0.228418,0.228418,0.22874,0.22874,0.22874,0.229062,0.229062,0.229707,0.229385,0.22874,0.228418,0.228096,0.22874,0.229062,0.228418,0.22874,1.380015,2.715598,3.072934,3.180232,3.212776,3.218253,3.206331,3.199887,3.195054,3.18861,3.17121,3.166699,3.162188,3.154777,3.139633,3.134477,3.130289,3.125133,3.112245,3.107411,3.100645,3.096456,3.091301,3.077445,3.073256,3.070034,3.066168,3.055857,3.04909,3.045868,2.396927,1.158653,0.592843,0.380504,0.297694,0.263539,0.247106,0.240018,0.235829,0.232929,0.232285,0.230996,0.230996,0.230029,0.230029,0.229707,0.229385,0.229062,0.229062,0.227774,2.3706551157605014,20
92,0.229385,0.229062,0.229062,0.22874,0.229062,0.229062,0.229062,0.22874,0.22874,0.228418,0.229062,0.228418,0.229385,0.22874,0.228096,0.229062,0.229062,0.229385,0.228418,0.229385,1.147054,2.64471,3.056824,3.17411,3.209554,3.215998,3.212776,3.196987,3.192476,3.183132,3.17701,3.169921,3.163155,3.146077,3.142855,3.133833,3.129966,3.123522,3.118367,3.103545,3.099356,3.091945,3.087756,3.082923,3.077445,3.071968,3.059079,3.053924,3.048124,3.044257,2.501324,1.217941,0.614432,0.389203,0.300272,0.263539,0.247429,0.238407,0.235507,0.232607,0.232607,0.230351,0.230351,0.229385,0.229385,0.228418,0.228096,0.227774,0.227451,0.227451,2.381074120683117,20
93,0.228096,0.228096,0.228096,0.22874,0.229062,0.229062,0.229062,0.22874,0.227774,0.22874,0.22874,0.228418,0.228418,0.229062,0.227774,0.22874,0.228096,0.228418,0.228418,0.22874,0.968546,2.593478,3.040713,3.172499,3.208587,3.211487,3.206331,3.202787,3.19602,3.182165,3.172821,3.16831,3.161866,3.149299,3.140922,3.136411,3.130611,3.118044,3.111278,3.107089,3.101611,3.090334,3.083567,3.080345,3.076479,3.065846,3.059401,3.055535,3.051346,3.040713,2.623766,1.290762,0.643109,0.399192,0.304139,0.267084,0.245495,0.239373,0.23454,0.232607,0.230996,0.230673,0.229385,0.228418,0.228096,0.228418,0.227451,0.227129,0.227129,0.227451,2.398188239204488,20
94,0.228096,0.228096,0.227774,0.227774,0.227774,0.227774,0.228418,0.227774,0.227774,0.228096,0.227774,0.228096,0.228418,0.227129,0.228096,0.228096,0.227774,0.227451,0.227774,0.227451,0.861893,2.560612,3.030402,3.167988,3.206009,3.214387,3.20182,3.197632,3.188287,3.180876,3.174432,3.16831,3.153488,3.147366,3.138666,3.133833,3.127066,3.121911,3.109989,3.103867,3.095489,3.090656,3.085823,3.080345,3.071645,3.06359,3.056824,3.053924,3.050057,3.038779,2.690465,1.329105,0.656642,0.404347,0.306394,0.265795,0.246784,0.238729,0.234218,0.231962,0.229707,0.229707,0.22874,0.227774,0.228096,0.228096,0.227129,0.227129,0.227451,0.226485,2.3776877402141263,20
95,0.227451,0.227774,0.227129,0.225518,0.228418,0.22584,0.227129,0.226485,0.226485,0.226162,0.226807,0.227451,0.226807,0.227129,0.226807,0.227451,0.226485,0.226162,0.226807,0.227451,0.772962,2.535479,3.024924,3.157677,3.200209,3.206654,3.206331,3.201176,3.185065,3.179588,3.170565,3.16541,3.158966,3.144144,3.138988,3.131255,3.127066,3.120622,3.108056,3.1029,3.0942,3.089045,3.084212,3.079056,3.06939,3.062946,3.055535,3.051668,3.047157,3.04329,2.756197,1.372282,0.673719,0.409825,0.308005,0.266439,0.247106,0.239051,0.234218,0.231318,0.229707,0.229062,0.227774,0.227774,0.227774,0.225518,0.227451,0.225518,0.226807,0.22584,2.383436007496018,20
96,0.226807,0.226807,0.226485,0.226162,0.227451,0.22584,0.226807,0.226807,0.226162,0.227451,0.226807,0.226807,0.227129,0.227129,0.226807,0.226485,0.227129,0.226485,0.226485,0.227129,0.461702,2.427537,2.992058,3.149299,3.197309,3.20472,3.205687,3.199243,3.192476,3.175077,3.170243,3.160899,3.156388,3.148977,3.143177,3.135444,3.120944,3.114822,3.108378,3.103545,3.097745,3.092267,3.083245,3.073901,3.067457,3.061979,3.058112,3.052957,3.047801,3.036202,2.780041,1.385171,0.678553,0.411436,0.30865,0.26515,0.247429,0.23744,0.233251,0.230673,0.230351,0.228096,0.228418,0.227774,0.227129,0.226485,0.226162,0.22584,0.225518,0.225196,2.36845346107767,20
97,0.225518,0.226162,0.22584,0.22584,0.226162,0.226485,0.226162,0.22584,0.225196,0.226485,0.226485,0.226485,0.226485,0.22584,0.22584,0.225518,0.226162,0.224874,0.226162,0.226485,0.517767,2.443648,2.993025,3.152199,3.199887,3.210842,3.203109,3.194732,3.189576,3.184099,3.167666,3.160577,3.155421,3.148977,3.143177,3.129966,3.122878,3.119011,3.113533,3.100645,3.093878,3.090656,3.086145,3.074545,3.067779,3.064879,3.06069,3.04909,3.042002,3.039424,2.880894,1.451547,0.703685,0.42078,0.312194,0.267728,0.247751,0.239051,0.234218,0.230996,0.229707,0.22874,0.227451,0.227451,0.226807,0.226162,0.227129,0.226807,0.22584,0.225518,2.3621860728533557,20
98,0.226485,0.226162,0.226485,0.226162,0.226485,0.22584,0.22584,0.22584,0.226807,0.22584,0.22584,0.226162,0.22584,0.226162,0.226807,0.226485,0.226485,0.226485,0.226807,0.226162,0.638276,2.485858,3.004302,3.155099,3.196343,3.207298,3.205365,3.199565,3.189576,3.177654,3.169277,3.159288,3.154455,3.147688,3.140277,3.134155,3.1203,3.1145,3.106122,3.100967,3.095489,3.090334,3.084856,3.06939,3.067779,3.061335,3.05489,3.050701,3.046835,3.041035,2.810007,1.405793,0.686608,0.413692,0.309616,0.266117,0.246784,0.237762,0.233251,0.230351,0.229385,0.228096,0.227129,0.227451,0.227129,0.226162,0.226162,0.226162,0.22584,0.226162,2.42422667910411,20
99,0.225518,0.226162,0.22584,0.226162,0.22584,0.225518,0.226162,0.226162,0.226485,0.226485,0.226162,0.226162,0.22584,0.225518,0.226162,0.226485,0.226485,0.226162,0.226485,0.22584,0.633443,2.481991,3.004625,3.156388,3.200854,3.203109,3.202787,3.195054,3.188932,3.181843,3.164121,3.160255,3.154133,3.147688,3.141566,3.129,3.121911,3.117078,3.111278,3.098067,3.093556,3.085823,3.082923,3.07809,3.068423,3.061335,3.054568,3.051024,3.046513,3.034268,2.724942,1.349727,0.664375,0.405959,0.307038,0.264828,0.246462,0.237118,0.233251,0.229707,0.229707,0.22874,0.227774,0.227129,0.226807,0.227451,0.226485,0.226162,0.22584,0.225196,2.353598331384016,20
100,0.226162,0.225196,0.226485,0.225518,0.226162,0.226485,0.226162,0.226485,0.226162,0.226162,0.226485,0.22584,0.225518,0.226162,0.226162,0.226162,0.226162,0.226807,0.225518,0.226162,0.61411,2.481347,3.007202,3.149621,3.196987,3.203754,3.20472,3.197954,3.191187,3.17411,3.169277,3.161866,3.155099,3.148333,3.133833,3.129644,3.121911,3.117078,3.111922,3.103222,3.0942,3.085823,3.083245,3.077445,3.072934,3.059723,3.054568,3.050701,3.04619,3.042002,2.781329,1.388393,0.679842,0.411436,0.308327,0.266117,0.246462,0.238084,0.233573,0.23164,0.229707,0.228418,0.228418,0.227774,0.226807,0.227129,0.22584,0.225518,0.225196,0.225196,2.3535429369211496,20
101,0.226162,0.226162,0.226807,0.225196,0.227451,0.225518,0.226807,0.22584,0.225518,0.22584,0.225518,0.226162,0.226162,0.226485,0.22584,0.226162,0.226485,0.22584,0.226485,0.226162,0.692086,2.503258,3.012358,3.15961,3.202787,3.203431,3.201498,3.196665,3.191509,3.177654,3.170243,3.160577,3.155744,3.148655,3.1348,3.128033,3.123844,3.117078,3.112889,3.100645,3.093878,3.088401,3.08389,3.078734,3.065201,3.062301,3.056501,3.05199,3.048124,3.036524,2.711087,1.341672,0.661475,0.405636,0.306072,0.265473,0.246784,0.238084,0.232929,0.230996,0.229062,0.228418,0.228096,0.227129,0.227774,0.22584,0.227451,0.22584,0.22584,0.226162,2.3483899596934177,20
102,0.226162,0.225518,0.225518,0.22584,0.226807,0.22584,0.226807,0.22584,0.226485,0.226807,0.226807,0.226485,0.226485,0.226162,0.22584,0.226485,0.226485,0.226807,0.22584,0.226162,0.852871,2.557068,3.029113,3.157999,3.199243,3.205043,3.204398,3.197632,3.191187,3.175399,3.169921,3.160255,3.154777,3.148333,3.142211,3.129,3.120944,3.118044,3.111922,3.106767,3.090656,3.08679,3.080667,3.077123,3.071968,3.057468,3.055857,3.048768,3.044902,3.040713,2.769085,1.376471,0.674686,0.409825,0.308005,0.26515,0.246462,0.238407,0.233573,0.23164,0.229707,0.22874,0.228096,0.226807,0.226485,0.226485,0.226162,0.226807,0.22584,0.226807,2.381208543648397,20
103,0.22584,0.225518,0.226162,0.226162,0.226485,0.225196,0.225518,0.226807,0.22584,0.226807,0.226485,0.22584,0.226807,0.22584,0.22584,0.226162,0.225196,0.225196,0.22584,0.226485,0.860282,2.558679,3.031046,3.158966,3.198598,3.209554,3.206976,3.192476,3.186354,3.17991,3.173143,3.167021,3.149621,3.145755,3.137377,3.132866,3.126422,3.120944,3.1058,3.101934,3.095812,3.091301,3.085501,3.08099,3.06939,3.061979,3.058757,3.054246,3.049413,3.034913,2.682087,1.324916,0.655031,0.403381,0.306072,0.265795,0.247106,0.238084,0.233573,0.23164,0.230351,0.229707,0.228096,0.227774,0.227451,0.227129,0.227451,0.227129,0.227129,0.227129,2.345986684710745,20
104,0.227451,0.227129,0.226807,0.227129,0.226807,0.227451,0.226485,0.226807,0.227129,0.226162,0.226485,0.226162,0.226162,0.226162,0.226485,0.226162,0.226485,0.226485,0.226807,0.226485,1.130943,2.640199,3.046513,3.169921,3.202143,3.209554,3.207942,3.199565,3.187643,3.180554,3.173465,3.166054,3.160255,3.142855,3.139311,3.130611,3.125778,3.1203,3.114178,3.098389,3.096134,3.088401,3.085178,3.080345,3.074868,3.060046,3.05779,3.053279,3.048768,3.044257,2.678543,1.322017,0.654064,0.402736,0.30575,0.264828,0.247751,0.238729,0.234218,0.23164,0.230673,0.229385,0.22874,0.228418,0.227451,0.227774,0.227451,0.227774,0.227129,0.227129,2.3969458690014864,20
105,0.227129,0.226807,0.227129,0.226485,0.227129,0.227129,0.226807,0.227129,0.227129,0.227774,0.227774,0.226807,0.226807,0.226485,0.226485,0.227129,0.227129,0.226807,0.227129,0.226485,0.540967,2.459759,2.998825,3.154777,3.202143,3.213098,3.211165,3.199243,3.189254,3.183454,3.177332,3.170565,3.153488,3.14801,3.143499,3.137377,3.131577,3.117722,3.112245,3.107089,3.102256,3.088723,3.085178,3.080667,3.075834,3.071645,3.06069,3.052957,3.050057,3.046835,2.86285,1.443169,0.703041,0.421425,0.314127,0.270306,0.248718,0.24034,0.235184,0.232285,0.230996,0.230351,0.229062,0.229062,0.229385,0.228096,0.228096,0.228096,0.226807,0.227129,2.3702323751886465,20
106,0.226807,0.227129,0.227451,0.227774,0.228096,0.228096,0.227451,0.227774,0.227129,0.227451,0.227774,0.228096,0.227774,0.228096,0.227451,0.228418,0.227774,0.228096,0.227774,0.227129,0.553211,2.461692,3.003336,3.160899,3.206331,3.207942,3.206331,3.20182,3.195376,3.188287,3.171854,3.167021,3.158644,3.15381,3.147366,3.140922,3.128678,3.119655,3.114822,3.109667,3.103222,3.098389,3.084856,3.080023,3.073579,3.06939,3.065201,3.06069,3.055212,3.044257,2.756197,1.374215,0.676297,0.412081,0.310583,0.268373,0.249362,0.24034,0.235184,0.232607,0.23164,0.230673,0.229385,0.229062,0.229062,0.229707,0.22874,0.228418,0.228096,0.228096,2.3195715025317543,20
107,0.228418,0.228418,0.228096,0.227774,0.228418,0.228418,0.228418,0.228096,0.228096,0.228096,0.228096,0.228096,0.22874,0.228418,0.228418,0.228096,0.228096,0.228418,0.228418,0.228418,0.944702,2.584134,3.039424,3.168632,3.207942,3.215676,3.21342,3.197309,3.192476,3.185065,3.177976,3.170888,3.163799,3.146077,3.142533,3.135444,3.127711,3.1232,3.116433,3.110311,3.104834,3.098711,3.082601,3.08099,3.074223,3.068745,3.065201,3.059401,3.054568,3.047801,2.690465,1.333939,0.660186,0.405959,0.308005,0.267406,0.24904,0.24034,0.236151,0.233251,0.231318,0.231318,0.230673,0.229707,0.229385,0.228418,0.228418,0.228418,0.228096,0.228418,2.376115361392872,20
108,0.22874,0.227451,0.228096,0.228096,0.229062,0.228096,0.22874,0.227774,0.227774,0.228418,0.228418,0.227774,0.22874,0.227129,0.22874,0.228418,0.228096,0.227774,0.228418,0.228096,0.649553,2.499713,3.017513,3.167343,3.205365,3.212131,3.212453,3.205687,3.199243,3.183776,3.176043,3.168632,3.16251,3.154455,3.149299,3.140277,3.128355,3.121267,3.116433,3.1116,3.106122,3.1,3.086145,3.081312,3.075834,3.071968,3.067134,3.062301,3.05199,3.044902,2.782941,1.391293,0.683386,0.414658,0.311872,0.267084,0.250006,0.240662,0.236151,0.233573,0.232285,0.230996,0.231318,0.230029,0.229385,0.229707,0.229062,0.229062,0.228096,0.228096,2.338484958271898,20
109,0.229062,0.228418,0.229062,0.229062,0.228418,0.227774,0.227774,0.22874,0.228418,0.22874,0.22874,0.22874,0.228096,0.229062,0.229385,0.229062,0.22874,0.228418,0.228418,0.22874,0.879293,2.572856,3.034268,3.168954,3.206654,3.215676,3.214065,3.197632,3.193765,3.186032,3.17991,3.173465,3.156388,3.151233,3.14511,3.139633,3.135122,3.1203,3.114178,3.110311,3.105156,3.100323,3.084212,3.082923,3.074545,3.071323,3.066812,3.061979,3.047479,3.04619,2.650832,1.309128,0.65052,0.403381,0.307038,0.266762,0.24904,0.240662,0.236151,0.233251,0.231962,0.230673,0.230351,0.229707,0.229385,0.229062,0.22874,0.228418,0.22874,0.228418,2.3600403123663547,20
110,0.229385,0.228096,0.229062,0.22874,0.228096,0.229385,0.229062,0.22874,0.229062,0.228096,0.229385,0.22874,0.227774,0.228418,0.228418,0.228418,0.229062,0.22874,0.22874,0.229062,0.567066,2.469425,3.005913,3.162188,3.20762,3.218898,3.206331,3.202465,3.197309,3.190543,3.175721,3.169921,3.160899,3.155744,3.150266,3.134155,3.129322,3.124811,3.119011,3.113533,3.107411,3.092267,3.089689,3.082601,3.078412,3.073256,3.067779,3.063268,3.05199,3.045546,2.739119,1.362293,0.672431,0.410792,0.310261,0.268695,0.249684,0.24034,0.236473,0.234862,0.232607,0.232285,0.231318,0.230029,0.229385,0.229062,0.229385,0.228418,0.229385,0.22874,2.3439753122462323,20
111,0.22874,0.229385,0.22874,0.229385,0.229385,0.229385,0.229385,0.229062,0.228096,0.229385,0.228418,0.229707,0.229385,0.229062,0.229385,0.229385,0.22874,0.229062,0.22874,0.229385,0.873171,2.57189,3.031691,3.168632,3.208265,3.216964,3.215353,3.202787,3.193121,3.187643,3.181843,3.166054,3.160255,3.153488,3.147366,3.141566,3.126744,3.1232,3.116433,3.111278,3.106445,3.090978,3.088078,3.083245,3.079379,3.074868,3.06359,3.058112,3.055212,3.050379,2.884438,1.458636,0.71013,0.425291,0.316383,0.271273,0.250651,0.241307,0.236796,0.234218,0.230996,0.23164,0.230673,0.230351,0.230351,0.229385,0.22874,0.228418,0.228096,0.227774,2.386356242700221,20
112,0.22874,0.22874,0.228418,0.229062,0.22874,0.229062,0.228418,0.228096,0.228418,0.228418,0.228418,0.228418,0.22874,0.22874,0.229062,0.228418,0.229062,0.227451,0.22874,0.22874,0.381148,2.405304,2.983358,3.154455,3.204398,3.216642,3.206654,3.202143,3.197309,3.191187,3.173788,3.168632,3.163155,3.157032,3.149299,3.137377,3.129966,3.125455,3.119333,3.114178,3.100645,3.0942,3.090978,3.085823,3.082279,3.070034,3.063268,3.060046,3.055857,3.050701,3.027502,1.557878,0.750729,0.440758,0.321538,0.272884,0.251295,0.240984,0.236151,0.233251,0.23164,0.231318,0.229707,0.229385,0.229385,0.229707,0.229385,0.228096,0.227774,0.228096,2.33841224975416,20
113,0.228418,0.228096,0.228096,0.227774,0.227774,0.227129,0.227774,0.228096,0.228096,0.228418,0.228418,0.227774,0.228418,0.22874,0.228418,0.228418,0.228418,0.229062,0.228096,0.227774,0.464924,2.432693,2.993669,3.158321,3.205043,3.215998,3.206976,3.20182,3.192798,3.187321,3.180554,3.170565,3.159932,3.151233,3.147044,3.140277,3.129644,3.121911,3.1145,3.109989,3.103867,3.099034,3.089045,3.080345,3.073256,3.068101,3.065201,3.059401,3.05489,3.039746,3.038135,1.656476,0.793261,0.455257,0.327338,0.275461,0.251617,0.240984,0.235507,0.233573,0.231962,0.229707,0.229707,0.229385,0.22874,0.227451,0.227774,0.227129,0.227774,0.227774,2.3708593923812424,20
114,0.227129,0.227774,0.227451,0.227451,0.228096,0.228418,0.228096,0.228418,0.227129,0.228096,0.227774,0.227451,0.227774,0.227774,0.227451,0.228096,0.227451,0.227451,0.227774,0.227129,0.227451,2.267074,2.950492,3.136411,3.19602,3.211165,3.212131,3.206654,3.193121,3.184099,3.178621,3.171854,3.155099,3.149944,3.144144,3.138344,3.133511,3.119655,3.112245,3.109989,3.1029,3.0971,3.085178,3.079701,3.072934,3.068745,3.063912,3.059723,3.054246,3.041679,3.036846,1.641332,0.786495,0.452035,0.326371,0.275139,0.25194,0.241629,0.235829,0.232285,0.231318,0.230351,0.229707,0.229385,0.22874,0.228418,0.228418,0.228418,0.227451,0.226807,2.378510128644245,20
115,0.226807,0.227774,0.227451,0.226807,0.227774,0.228418,0.227451,0.227774,0.227774,0.227774,0.227451,0.228096,0.226807,0.227129,0.227129,0.226807,0.227774,0.227451,0.227451,0.228096,0.227451,2.139154,2.913438,3.133189,3.198276,3.20472,3.206976,3.199565,3.194087,3.187321,3.17991,3.167666,3.159288,3.150266,3.145755,3.138988,3.129,3.120944,3.112245,3.108056,3.102578,3.0971,3.081956,3.080023,3.072612,3.068745,3.063268,3.059079,3.044579,3.042646,3.03588,1.745407,0.831283,0.468791,0.331849,0.27675,0.252584,0.240984,0.235829,0.232929,0.231962,0.230673,0.229062,0.228418,0.228418,0.227129,0.227451,0.227129,0.226807,0.226485,2.3482193499490016,20
